13446,2491,rainbow,2.0
13447,2492,recombine,2.0
13448,2497,generalist,2.0
13449,2499,macintosh,2.0
13450,2515,eric,2.0
13451,2518,annals,2.0
13452,2519,ac,2.0
13453,2523,insignia,2.0
13454,2539,eyewitness,2.0
13455,2540,seeing,2.0
13456,2557,zoramites,2.0
13457,2567,cabin,2.0
13458,2582,well-being,2.0
13459,2592,gunfire,2.0
13460,2593,damaging,2.0
13461,2601,marsden,2.0
13462,2604,phenotype,2.0
13463,2630,gusher,2.0
13464,2641,picturesque,2.0
13465,2693,sato,2.0
13466,2695,nakajima,2.0
13467,2698,akira,2.0
13468,2702,seventy-two,2.0
13469,2717,romeo,2.0
13470,2728,default,2.0
13471,2733,qualifier,2.0
13472,2751,alternatively,2.0
13473,2777,flaw,2.0
13474,2792,braking,2.0
13475,2802,technologically,2.0
13476,2803,concorde,2.0
13477,2822,sinatra,2.0
13478,2827,gardner,2.0
13479,2829,wharf,2.0
13480,2840,satisfied,2.0
13481,2845,fraser,2.0
13482,2860,keating,2.0
13483,2862,hawke,2.0
13484,2880,domineer,2.0
13485,2891,causation,2.0
13486,2893,negligence,2.0
13487,2901,amtrak,2.0
13488,2908,informed,2.0
13489,2909,importantly,2.0
13490,2913,multi-disciplinary,2.0
13491,2919,continuum,2.0
13492,2931,johnny,2.0
13493,2933,rugged,2.0
13494,2936,grocery,2.0
13495,2987,kuribayashi,2.0
13496,2995,gong,2.0
13497,2997,condemnation,2.0
13498,2999,falun,2.0
13499,3006,presbytery,2.0
13500,3008,signing,2.0
13501,3012,knew,2.0
13502,3016,meaningful,2.0
13503,3018,chunk,2.0
13504,3021,psycho,2.0
13505,3024,conjugate,2.0
13506,3035,positivist,2.0
13507,3045,orthography,2.0
13508,3068,inadvertently,2.0
13509,3088,vincent,2.0
13510,3091,brutally,2.0
13511,3096,conscription,2.0
13512,3097,inevitable,2.0
13513,3110,leukemia,2.0
13514,3115,drawback,2.0
13515,3143,dwight,2.0
13516,3144,ambrose,2.0
13517,3145,ike,2.0
13518,3147,salem,2.0
13519,3149,nasser,2.0
13520,3150,federalism,2.0
13521,3153,sociology,2.0
13522,3162,semitone,2.0
13523,3167,managerial,2.0
13524,3172,thames,2.0
13525,3183,granted,2.0
13526,3210,fortify,2.0
13527,3224,circadian,2.0
13528,3226,disruption,2.0
13529,3228,misalignment,2.0
13530,3231,theorems,2.0
13531,3240,champlain,2.0
13532,3242,acronym,2.0
13533,3246,bahamas,2.0
13534,3260,sassafras,2.0
13535,3263,tan,2.0
13536,3264,beverage,2.0
13537,3269,amul,2.0
13538,3295,loser,2.0
13539,3307,libertarian,2.0
13540,3313,marsh,2.0
13541,3322,automated,2.0
13542,3331,weber,2.0
13543,3334,deportation,2.0
13544,3350,hydra,2.0
13545,3360,reproduces,2.0
13546,3363,survives,2.0
13547,3365,woolf,2.0
13548,3388,forestry,2.0
13549,3390,banish,2.0
13550,3394,afraid,2.0
13551,3400,fate,2.0
13552,3401,grab,2.0
13553,3423,disseminate,2.0
13554,3430,joy,2.0
13555,3467,elementary,2.0
13556,3504,justification,2.0
13557,3509,thorium,2.0
13558,3524,anguillian,2.0
13559,3525,defy,2.0
13560,3534,fixed-length,2.0
13561,3537,descriptor,2.0
13562,3545,submission,2.0
13563,3548,ietf,2.0
13564,3550,ultra,2.0
13565,3593,escalation,2.0
13566,3613,light-emitting,2.0
13567,3623,punic,2.0
13568,3664,32768-qam,2.0
13569,3677,eifel,2.0
13570,3691,oscillator,2.0
13571,3692,breeding,2.0
13572,3704,chloride,2.0
13573,3712,carmen,2.0
13574,3713,karimov,2.0
13575,3719,commandant,2.0
13576,3721,consummate,2.0
13577,3725,finnish,2.0
13578,3726,periphery,2.0
13579,3737,pylon,2.0
13580,3758,shepherd,2.0
13581,3769,resistor,2.0
13582,3781,up-and-coming,2.0
13583,3787,anthropic,2.0
13584,3792,wipe,2.0
13585,3799,activist,2.0
13586,3803,mong,2.0
13587,3807,demerit,2.0
13588,3812,capitalist,2.0
13589,3849,hemianopsia,2.0
13590,3853,cleaning,2.0
13591,3880,planned,2.0
13592,3887,upright,2.0
13593,3888,pickup,2.0
13594,3891,bassist,2.0
13595,3911,philanthropy,2.0
13596,3918,metric,2.0
13597,3927,cumulus,2.0
13598,3932,anvil,2.0
13599,3954,gaza,2.0
13600,3958,prerequisite,2.0
13601,3964,seattle,2.0
13602,3978,pronounced,2.0
13603,3982,smoker,2.0
13604,3983,propane,2.0
13605,4011,heroic,2.0
13606,4013,seduce,2.0
13607,4022,long-distance,2.0
13608,4037,non-zero,2.0
13609,4038,capacitor,2.0
13610,4040,op-amp,2.0
13611,4047,equator,2.0
13612,4048,credibility,2.0
13613,4055,caricom,2.0
13614,4060,hand-engraving,2.0
13615,4065,cannibalism,2.0
13616,4072,exemplify,2.0
13617,4080,goldwater,2.0
13618,4110,husserl,2.0
13619,4125,aunt,2.0
13620,4143,svante,2.0
13621,4148,tcp,2.0
13622,4160,painted,2.0
13623,4161,partridge,2.0
13624,4164,deco,2.0
13625,4177,berkeley,2.0
13626,4189,vulgar,2.0
13627,4190,unhealthy,2.0
13628,4200,howell,2.0
13629,4201,zoom,2.0
13630,4203,terror,2.0
13631,4207,hatred,2.0
13632,4212,mbt,2.0
13633,4216,chassis,2.0
13634,4240,cryptography,2.0
13635,4242,creates,2.0
13636,4243,exceedingly,2.0
13637,4257,dimer,2.0
13638,4263,mannerism,2.0
13639,4264,innate,2.0
13640,4270,mayo,2.0
13641,4274,nursing,2.0
13642,4283,payload,2.0
13643,4295,vanilla,2.0
13644,4301,surge,2.0
13645,4322,junta,2.0
13646,4323,burma,2.0
13647,4337,progression,2.0
13648,4349,kenya,2.0
13649,4352,elliptical,2.0
13650,4354,oscillate,2.0
13651,4357,knife,2.0
13652,4362,teenager,2.0
13653,4375,mckay,2.0
13654,4376,black-and-white,2.0
13655,4380,chin,2.0
13656,4404,infinity,2.0
13657,4406,grove,2.0
13658,4421,remarkably,2.0
13659,4422,pndc,2.0
13660,4423,rawlings,2.0
13661,4425,categorization,2.0
13662,4428,simplistic,2.0
13663,4433,coordinator,2.0
13664,4434,optimistic,2.0
13665,4441,breast,2.0
13666,4445,mongolian,2.0
13667,4461,broadcasting,2.0
13668,4467,caller,2.0
13669,4469,seventeenth,2.0
13670,4473,circumvent,2.0
13671,4478,juvenile,2.0
13672,4480,science-fiction,2.0
13673,4486,slit,2.0
13674,4489,eraser,2.0
13675,4492,watson,2.0
13676,4493,crick,2.0
13677,4497,mitochondrion,2.0
13678,4500,diatom,2.0
13679,4502,preposition,2.0
13680,4508,yarn,2.0
13681,4509,knit,2.0
13682,4520,najibullah,2.0
13683,4533,slate,2.0
13684,4540,albatross,2.0
13685,4542,drown,2.0
13686,4547,lisp,2.0
13687,4554,inorganic,2.0
13688,4561,icelandic,2.0
13689,4562,noted,2.0
13690,4574,enhanced,2.0
13691,4577,avogadro,2.0
13692,4586,impressive,2.0
13693,4598,dinosaur,2.0
13694,4611,semantic,2.0
13695,4616,template,2.0
13696,4618,replication,2.0
13697,4648,bayonet,2.0
13698,4649,hand-to-hand,2.0
13699,4657,aqueous,2.0
13700,4661,externally,2.0
13701,4663,al-bakr,2.0
13702,4665,saddam,2.0
13703,4666,internally,2.0
13704,4671,gentle,2.0
13705,4674,trio,2.0
13706,4684,footing,2.0
13707,4705,hare,2.0
13708,4712,hound,2.0
13709,4732,emigration,2.0
13710,4742,concludes,2.0
13711,4755,ranger,2.0
13712,4759,ironic,2.0
13713,4763,portable,2.0
13714,4772,waterway,2.0
13715,4773,rung,2.0
13716,4780,misuse,2.0
13717,4782,shellfire,2.0
13718,4786,denial,2.0
13719,4791,admiralty,2.0
13720,4793,dwindle,2.0
13721,4794,nightclub,2.0
13722,4799,basketball,2.0
13723,4814,palatable,2.0
13724,4816,covet,2.0
13725,4817,spice,2.0
13726,4818,dessert,2.0
13727,4820,cultivar,2.0
13728,4828,stylus,2.0
13729,4829,milligram,2.0
13730,4841,decipher,2.0
13731,4844,condense,2.0
13732,4853,tensegrity,2.0
13733,4854,invented,2.0
13734,4863,innermost,2.0
13735,4866,convey,2.0
13736,4870,post-communist,2.0
13737,4883,antiwar,2.0
13738,4887,affinity,2.0
13739,4906,scrimmage,2.0
13740,4919,arles,2.0
13741,4930,bud,2.0
13742,4941,monde,2.0
13743,4944,budapest,2.0
13744,4948,tentative,2.0
13745,4951,confrontation,2.0
13746,4964,stale,2.0
13747,4973,announces,2.0
13748,4980,remarry,2.0
13749,4984,arbor,2.0
13750,4985,commencement,2.0
13751,4986,lyndon,2.0
13752,4991,thermometer,2.0
13753,4993,haydn,2.0
13754,4997,evangelist,2.0
13755,4999,maugham,2.0
13756,5020,two-digit,2.0
13757,5021,numbering,2.0
13758,5032,sens,2.0
13759,5046,built-in,2.0
13760,5049,navigate,2.0
13761,5052,tooth,2.0
13762,5055,augusta,2.0
13763,5065,turkmenistan,2.0
13764,5076,birthplace,2.0
13765,5080,secam,2.0
13766,5087,self-perpetuating,2.0
13767,5088,supervise,2.0
13768,5089,vacancy,2.0
13769,5110,geneva,2.0
13770,5115,terrorist,2.0
13771,5123,evacuation,2.0
13772,5124,oval,2.0
13773,5126,geelong,2.0
13774,5131,babylonian,2.0
13775,5148,graf,2.0
13776,5165,pierre,2.0
13777,5169,grenzpolizei,2.0
13778,5171,deutsche,2.0
13779,5180,nucleophilic,2.0
13780,5191,pontius,2.0
13781,5206,manhattan,2.0
13782,5208,radium,2.0
13783,5213,paste,2.0
13784,5226,mortar,2.0
13785,5238,proliferate,2.0
13786,5242,explicit,2.0
13787,5243,allowable,2.0
13788,5249,ebbinghaus,2.0
13789,5254,latency,2.0
13790,5257,sybil,2.0
13791,5287,habsburg,2.0
13792,5289,sicily,2.0
13793,5295,philology,2.0
13794,5300,cyprus,2.0
13795,5304,nitrous,2.0
13796,5308,wyoming,2.0
13797,5322,metallic,2.0
13798,5323,brilliant,2.0
13799,5330,linger,2.0
13800,5335,categorize,2.0
13801,5339,avian,2.0
13802,5342,inventory,2.0
13803,5345,manifestation,2.0
13804,5348,cosmic,2.0
13805,5350,wankel,2.0
13806,5351,compression,2.0
13807,5356,discontinued,2.0
13808,5358,headbangers,2.0
13809,5359,mtv2,2.0
13810,5366,unify,2.0
13811,5368,released,2.0
13812,5369,shoe,2.0
13813,5373,whichever,2.0
13814,5374,robin,2.0
13815,5376,batman,2.0
13816,5379,aero,2.0
13817,5383,zhukov,2.0
13818,5389,premeditate,2.0
13819,5397,shunt,2.0
13820,5402,akkadian,2.0
13821,5404,sumerian,2.0
13822,5405,crazy,2.0
13823,5407,stallion,2.0
13824,5411,oklahoma,2.0
13825,5415,post-,2.0
13826,5421,qualification,2.0
13827,5433,allergy,2.0
13828,5434,dryness,2.0
13829,5443,inc,2.0
13830,5445,ltd,2.0
13831,5446,arkansas,2.0
13832,5449,equaliser,2.0
13833,5450,baggio,2.0
13834,5454,polyp,2.0
13835,5466,laurel,2.0
13836,5471,josé,2.0
13837,5476,choreographer,2.0
13838,5482,ballmer,2.0
13839,5489,equatorial,2.0
13840,5491,voyager,2.0
13841,5493,uranus,2.0
13842,5511,barcelona,2.0
13843,5526,limp,2.0
13844,5528,cunningham,2.0
13845,5531,a.d.,2.0
13846,5533,lagrange,2.0
13847,5537,agnostic,2.0
13848,5538,parentage,2.0
13849,5540,gourgaud,2.0
13850,5553,diverge,2.0
13851,5556,triassic,2.0
13852,5565,floppy,2.0
13853,5573,posthumous,2.0
13854,5582,mallet,2.0
13855,5588,promotes,2.0
13856,5596,baum,2.0
13857,5613,shorten,2.0
13858,5616,pythagorean,2.0
13859,5623,fade,2.0
13860,5628,imperfection,2.0
13861,5637,royale,2.0
13862,5649,gill,2.0
13863,5663,outlaw,2.0
13864,5664,polygamy,2.0
13865,5668,hash,2.0
13866,5669,algorithms,2.0
13867,5689,reuse,2.0
13868,5700,cycling,2.0
13869,5713,geographical,2.0
13870,5724,railways,2.0
13871,5728,counseling,2.0
13872,5738,demonic,2.0
13873,5765,unprecedented,2.0
13874,5766,confluence,2.0
13875,5773,slackware,2.0
13876,5775,paley,2.0
13877,5783,insignificant,2.0
13878,5793,reincarnate,2.0
13879,5797,cadre,2.0
13880,5799,temperatures,2.0
13881,5811,honest,2.0
13882,5824,heine,2.0
13883,5827,subspecies,2.0
13884,5829,taxon,2.0
13885,5831,standardise,2.0
13886,5838,honey,2.0
13887,5840,lower-level,2.0
13888,5862,filming,2.0
13889,5869,stepdaughter,2.0
13890,5872,sobriquet,2.0
13891,5873,stature,2.0
13892,5874,eighteen,2.0
13893,5880,ornamentation,2.0
13894,5881,minimalist,2.0
13895,5887,kai-shek,2.0
13896,5888,beside,2.0
13897,5911,pitt,2.0
13898,5930,carol,2.0
13899,5954,laden,2.0
13900,5959,authenticity,2.0
13901,5970,biographer,2.0
13902,5973,pier,2.0
13903,5978,celtic,2.0
13904,6007,prophetic,2.0
13905,6008,encouragement,2.0
13906,6017,elisabeth,2.0
13907,6026,imposition,2.0
13908,6027,negotiating,2.0
13909,6030,lovecraft,2.0
13910,6032,dick,2.0
13911,6036,conn,2.0
13912,6044,divided,2.0
13913,6061,legends,2.0
13914,6063,bobby,2.0
13915,6069,louse,2.0
13916,6070,pei,2.0
13917,6072,bauhaus,2.0
13918,6083,boniface,2.0
13919,6098,borman,2.0
13920,6109,patriarchal,2.0
13921,6112,persuasive,2.0
13922,6125,dolenz,2.0
13923,6126,monkees,2.0
13924,6129,manichaeism,2.0
13925,6132,zoroastrianism,2.0
13926,6133,mihdhar,2.0
13927,6135,diego,2.0
13928,6137,re-recorded,2.0
13929,6138,c64,2.0
13930,6144,bloody,2.0
13931,6153,impart,2.0
13932,6173,univ,2.0
13933,6177,infighting,2.0
13934,6196,bradford,2.0
13935,6198,aristocratic,2.0
13936,6201,avidly,2.0
13937,6202,vogue,2.0
13938,6210,unbound,2.0
13939,6212,brassier,2.0
13940,6215,interstate,2.0
13941,6216,fonseca,2.0
13942,6227,brian,2.0
13943,6230,bribery,2.0
13944,6233,invited,2.0
13945,6236,bbf,2.0
13946,6241,brighton,2.0
13947,6244,plunder,2.0
13948,6245,loot,2.0
13949,6251,voc,2.0
13950,6259,nigel,2.0
13951,6267,manx,2.0
13952,6270,spirituality,2.0
13953,6273,broth,2.0
13954,6287,bhutan,2.0
13955,6306,bodily,2.0
13956,6313,best-known,2.0
13957,6322,warship,2.0
13958,6330,inspected,2.0
13959,6333,bursa,2.0
13960,6336,turned,2.0
13961,6343,gypsy,2.0
13962,6351,hannibal,2.0
13963,6360,synonym,2.0
13964,6372,minister-president,2.0
13965,6376,denver,2.0
13966,6378,linebacker,2.0
13967,6380,chandler,2.0
13968,6393,confer,2.0
13969,6394,pacifist,2.0
13970,6395,howe,2.0
13971,6396,habib,2.0
13972,6406,perpetuate,2.0
13973,6407,dissatisfaction,2.0
13974,6417,copula,2.0
13975,6420,dementia,2.0
13976,6421,kraepelin,2.0
13977,6422,praecox,2.0
13978,6423,transpose,2.0
13979,6439,chan,2.0
13980,6444,modest,2.0
13981,6446,excited,2.0
13982,6460,clearest,2.0
13983,6462,linkage,2.0
13984,6471,modes,2.0
13985,6499,starter,2.0
13986,6510,dated,2.0
13987,6525,meyer,2.0
13988,6532,roundabout,2.0
13989,6534,unfinished,2.0
13990,6545,redundancy,2.0
13991,6546,cod,2.0
13992,6549,khaldun,2.0
13993,6564,athenian,2.0
13994,6567,anti-tank,2.0
13995,6573,fraternity,2.0
13996,6577,concubine,2.0
13997,6582,donizetti,2.0
13998,6586,assembler,2.0
13999,6589,mnemonic,2.0
14000,6607,met,2.0
14001,6625,convocation,2.0
14002,6631,britannia,2.0
14003,6633,2nd,2.0
14004,6635,succulent,2.0
14005,6636,cacti,2.0
14006,6649,consecrate,2.0
14007,6656,closed,2.0
14008,6663,righteousness,2.0
14009,6664,loyalty,2.0
14010,6665,confucius,2.0
14011,6671,elijah,2.0
14012,6678,gaming,2.0
14013,6685,cage,2.0
14014,6688,indeterminate,2.0
14015,6690,cairn,2.0
14016,6697,aggregated,2.0
14017,6710,relegalization,2.0
14018,6711,legalization,2.0
14019,6712,decriminalization,2.0
14020,6718,baseball,2.0
14021,6736,shu,2.0
14022,6752,therapist,2.0
14023,6753,perfusionist,2.0
14024,6759,paperwork,2.0
14025,6769,carlos,2.0
14026,6773,carousel,2.0
14027,6783,tubing,2.0
14028,6787,stewart,2.0
14029,6789,concurrently,2.0
14030,6791,cassandra,2.0
14031,6793,liar,2.0
14032,6794,julie,2.0
14033,6802,catalan,2.0
14034,6816,shelden,2.0
14035,6820,goodman,2.0
14036,6821,concerto,2.0
14037,6822,oboe,2.0
14038,6825,freer,2.0
14039,6850,wikipedia,2.0
14040,6860,cousin,2.0
14041,6865,spd,2.0
14042,6877,chaplin,2.0
14043,6880,boar,2.0
14044,6883,kycilia,2.0
14045,6888,translator,2.0
14046,6891,permission,2.0
14047,6898,yorker,2.0
14048,6899,supermodel,2.0
14049,6904,gary,2.0
14050,6910,cheap,2.0
14051,6916,no.4,2.0
14052,6933,ddr,2.0
14053,6938,jedec,2.0
14054,6941,apache,2.0
14055,6945,swell,2.0
14056,6957,kim,2.0
14057,6963,coincide,2.0
14058,6965,bourbon,2.0
14059,6970,coronation,2.0
14060,6971,christina,2.0
14061,6972,embroider,2.0
14062,6980,legislate,2.0
14063,6987,diane,2.0
14064,6999,chronicler,2.0
14065,7003,jeep,2.0
14066,7008,chrysler,2.0
14067,7016,loaf,2.0
14068,7023,masculinity,2.0
14069,7030,non,2.0
14070,7031,abdera,2.0
14071,7034,cursor,2.0
14072,7039,scarce,2.0
14073,7042,automatic,2.0
14074,7043,nuremberg,2.0
14075,7055,polarity,2.0
14076,7058,class-d,2.0
14077,7061,pulse,2.0
14078,7064,subwoofer,2.0
14079,7069,newton,2.0
14080,7071,comparative,2.0
14081,7077,hydrate,2.0
14082,7089,tar,2.0
14083,7093,palin,2.0
14084,7102,debtor,2.0
14085,7105,seam,2.0
14086,7110,strap,2.0
14087,7113,bent,2.0
14088,7117,cobb,2.0
14089,7118,implant,2.0
14090,7129,trauma,2.0
14091,7141,codex,2.0
14092,7148,peat,2.0
14093,7158,richardson,2.0
14094,7164,pratt,2.0
14095,7176,nurse,2.0
14096,7186,comedian,2.0
14097,7197,commemorative,2.0
14098,7199,unnoticed,2.0
14099,7201,commentator,2.0
14100,7203,inhibitor,2.0
14101,7213,macro,2.0
14102,7231,inflect,2.0
14103,7232,indo-european,2.0
14104,7235,unpolished,2.0
14105,7237,standardize,2.0
14106,7242,command-line,2.0
14107,7248,three-dimensional,2.0
14108,7264,pushdown,2.0
14109,7265,formalize,2.0
14110,7272,prescription,2.0
14111,7275,impair,2.0
14112,7278,pet,2.0
14113,7281,tamagotchis,2.0
14114,7294,fawcett,2.0
14115,7302,röhm,2.0
14116,7306,continuation,2.0
14117,7314,optional,2.0
14118,7327,combatant,2.0
14119,7335,oas,2.0
14120,7338,paramilitary,2.0
14121,7347,loosen,2.0
14122,7352,gorilla,2.0
14123,7355,gallup,2.0
14124,7362,shanghai,2.0
14125,7367,plural,2.0
14126,7369,connotation,2.0
14127,7378,visibility,2.0
14128,7383,-tensor,2.0
14129,7385,sweyn,2.0
14130,7387,re-established,2.0
14131,7389,satanism,2.0
14132,7391,giver,2.0
14133,7395,mourn,2.0
14134,7407,specialization,2.0
14135,7411,hooke,2.0
14136,7416,nobody,2.0
14137,7417,sour,2.0
14138,7418,catchphrase,2.0
14139,7419,coolest,2.0
14140,7422,excluded,2.0
14141,7423,caste,2.0
14142,7424,polity,2.0
14143,7425,hutchinson,2.0
14144,7427,walsingham,2.0
14145,7430,conspirator,2.0
14146,7443,gaelic,2.0
14147,7445,moorish,2.0
14148,7446,telecine,2.0
14149,7448,corman,2.0
14150,7450,full-length,2.0
14151,7455,jacob,2.0
14152,7466,munich,2.0
14153,7474,uncovered,2.0
14154,7481,coubertin,2.0
14155,7484,juan,2.0
14156,7491,curse,2.0
14157,7492,omen,2.0
14158,7499,gage,2.0
14159,7520,curry,2.0
14160,7525,hermann,2.0
14161,7526,brass,2.0
14162,7541,mesh,2.0
14163,7542,disdain,2.0
14164,7545,dynamism,2.0
14165,7546,thinner,2.0
14166,7547,serum,2.0
14167,7552,nicholas,2.0
14168,7556,regent,2.0
14169,7558,crete,2.0
14170,7559,dare,2.0
14171,7561,biologist,2.0
14172,7565,hunting,2.0
14173,7566,crocodile,2.0
14174,7568,sapata,2.0
14175,7569,sair,2.0
14176,7577,protected,2.0
14177,7578,crocus,2.0
14178,7582,unconfirmed,2.0
14179,7584,crossroad,2.0
14180,7587,adulthood,2.0
14181,7608,low-temperature,2.0
14182,7610,preservation,2.0
14183,7612,preferential,2.0
14184,7615,mid-18th,2.0
14185,7617,santiago,2.0
14186,7619,relapse,2.0
14187,7622,antidepressant,2.0
14188,7623,sock,2.0
14189,7636,curvature,2.0
14190,7641,cutter,2.0
14191,7654,antiquity,2.0
14192,7658,bluebird,2.0
14193,7662,dale,2.0
14194,7666,walt,2.0
14195,7673,hardwood,2.0
14196,7680,daneel,2.0
14197,7686,trema,2.0
14198,7689,hubble,2.0
14199,7702,lettuce,2.0
14200,7708,davey,2.0
14201,7709,hebron,2.0
14202,7716,intimidation,2.0
14203,7717,brunswick,2.0
14204,7718,kindness,2.0
14205,7719,seeker,2.0
14206,7733,dawes,2.0
14207,7735,artistic,2.0
14208,7750,privy,2.0
14209,7757,courtyard,2.0
14210,7765,interception,2.0
14211,7769,outdoors,2.0
14212,7772,pyridine,2.0
14213,7775,rewrite,2.0
14214,7779,light-year,2.0
14215,7793,dens,2.0
14216,7798,fermi,2.0
14217,7800,persistence,2.0
14218,7801,clearance,2.0
14219,7812,coefficient,2.0
14220,7819,cray,2.0
14221,7832,descriptive,2.0
14222,7838,compliance,2.0
14223,7846,dateline,2.0
14224,7847,kiribati,2.0
14225,7850,meridian,2.0
14226,7853,stupidity,2.0
14227,7862,poems,2.0
14228,7867,scratch,2.0
14229,7871,trainer,2.0
14230,7877,takeoff,2.0
14231,7880,willingness,2.0
